SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,SPECIES,ORIGIN,HITS,HEIGHT,DATE,SURVEY,EXCLOSURE,NOTES
Yarra,Yarra,Tarrawarra,10,A,0,Tradescantia fluminensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Kunzea ericoides spp. agg.,native,1,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Dactylis glomerata,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Lysimachia arvensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,A,0,Rumex crispus,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,B,1,Tradescantia fluminensis,exotic,9,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,B,1,Litter,ground,13,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,B,1,Bare,ground,27,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,B,1,Microlaena stipoides var. stipoides,native,17,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,B,1,Cyperus eragrostis,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,B,1,Hypochaeris radicata,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,B,1,Kunzea ericoides spp. agg.,native,15,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,C,2,Bare,ground,23,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,C,2,Kunzea ericoides spp. agg.,native,28,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,C,2,Litter,ground,17,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,C,2,Microlaena stipoides var. stipoides,native,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,C,2,Tradescantia fluminensis,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,C,2,Ehrharta erecta var. erecta,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,D,3,Bare,ground,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,D,3,Litter,ground,38,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,D,3,Tradescantia fluminensis,exotic,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,D,3,Kunzea ericoides spp. agg.,native,28,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,D,3,Dactylis glomerata,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,10,D,3,Melicytus dentatus s.l.,native,2,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Water,ground,40,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Callistemon sieberi,native,9,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Phalaris arundinacea,exotic,8,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Solanum pseudocapsicum,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Bare,ground,14,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Cyperus eragrostis,exotic,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Juncus amabilis,native,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Lolium spp.,exotic,3,0_1m,11/10/2018,2,0,Are they all perenne or just leave as spp.?
Yarra,Yarra,Tarrawarra,9,A,0,Dactylis glomerata,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Log,ground,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Leptospermum continentale,native,9,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,A,0,Litter,ground,23,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Microlaena stipoides var. stipoides,native,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Bare,ground,16,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Arctotheca calendula,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Poa annua,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Dactylis glomerata,exotic,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Hypochaeris radicata,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Tradescantia fluminensis,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Leptospermum continentale,native,7,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,B,1,Litter,ground,24,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Dactylis glomerata,exotic,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Hypochaeris radicata,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Poa annua,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Rumex brownii,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Bare,ground,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Litter,ground,35,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Ehrharta erecta var. erecta,exotic,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Plantago lanceolata,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Cyperus eragrostis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Tradescantia fluminensis,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Melicytus dentatus s.l.,native,9,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,9,C,2,Leptospermum continentale,native,2,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,W,-1,Water,ground,22,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,W,-1,Bare,ground,16,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,W,-1,Litter,ground,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,W,-1,Persicaria decipiens,native,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,A,0,Litter,ground,10,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,A,0,Alternanthera denticulata,native,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,A,0,Poa annua,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,A,0,Paspalum distichum,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,A,0,Persicaria hydropiper,native,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,A,0,Bare,ground,30,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,B,1,Persicaria hydropiper,native,8,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,B,1,Poa annua,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,B,1,Litter,ground,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,B,1,Poa spp.,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,B,1,Lysimachia arvensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,B,1,Cyperus eragrostis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,B,1,Bare,ground,34,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Persicaria hydropiper,native,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Alternanthera denticulata,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Litter,ground,8,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Poa annua,exotic,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Paspalum distichum,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Arctotheca calendula,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Rumex crispus,exotic,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Poa spp.,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Hypochaeris radicata,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Lolium spp.,exotic,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,C,2,Bare,ground,32,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Bare,ground,28,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Poa annua,exotic,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Rumex crispus,exotic,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Persicaria hydropiper,native,13,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Polygonum aviculare,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Litter,ground,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Hypochaeris radicata,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Bromus catharticus,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Alternanthera denticulata,native,8,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Erigeron bonariensis,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Cyperus eragrostis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Cynodon dactylon var. dactylon,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Arctotheca calendula,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Lotus spp.,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,D,3,Lolium spp.,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Bare,ground,27,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Litter,ground,13,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Poa annua,exotic,14,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Alternanthera denticulata,native,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Arctotheca calendula,exotic,15,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Lolium spp.,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Hypochaeris radicata,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Cynodon dactylon var. dactylon,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Plantago lanceolata,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Poa spp.,native,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Rumex crispus,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,8,E,4,Persicaria prostrata,native,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Bare,ground,26,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Litter,ground,14,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Persicaria decipiens,native,16,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Tradescantia fluminensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Cyperus eragrostis,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,A,0,Cyperus eragrostis,exotic,9,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,A,0,Litter,ground,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,A,0,Melaleuca ericifolia,native,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,A,0,Tradescantia fluminensis,exotic,10,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,A,0,Tree,ground,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,A,0,Rumex crispus,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,A,0,Bare,ground,25,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Tradescantia fluminensis,exotic,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Litter,ground,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Melaleuca ericifolia,native,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Cyperus eragrostis,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Moss/Lichen,ground,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Microlaena stipoides var. stipoides,native,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Alternanthera denticulata,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,B,1,Bare,ground,28,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,C,2,Bare,ground,8,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,C,2,Tradescantia fluminensis,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,C,2,Log,ground,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,C,2,Litter,ground,30,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,7,C,2,Cyperus eragrostis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Rumex crispus,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Litter,ground,15,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Persicaria decipiens,native,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Phalaris arundinacea,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Persicaria hydropiper,native,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Cyperus eragrostis,exotic,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Bare,ground,25,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,A,0,Rumex crispus,exotic,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,A,0,Litter,ground,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,A,0,Tradescantia fluminensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,A,0,Persicaria hydropiper,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,A,0,Lolium spp.,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,A,0,Phalaris arundinacea,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,A,0,Bare,ground,28,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Rumex crispus,exotic,9,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Poa annua,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Litter,ground,9,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Lolium spp.,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Aster subulatus,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Microlaena stipoides var. stipoides,native,9,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Persicaria hydropiper,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Cyperus eragrostis,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Oxalis corniculata,exotic,8,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Bare,ground,31,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,B,1,Melicytus dentatus s.l.,native,1,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Poa annua,exotic,31,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Acacia dealbata,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Rumex crispus,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Solanum pseudocapsicum,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Melicytus dentatus s.l.,native,1,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Tradescantia fluminensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Litter,ground,18,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Hypochaeris radicata,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Persicaria hydropiper,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Lolium spp.,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Oxalis corniculata,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,C,2,Bare,ground,22,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Melicytus dentatus s.l.,native,4,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Poa annua,exotic,23,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Tradescantia fluminensis,exotic,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Log,ground,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Ranunculus repens,exotic,10,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Litter,ground,27,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Rumex crispus,exotic,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Lolium spp.,exotic,7,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Persicaria hydropiper,native,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Cerastium glomeratum s.l.,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Oxalis spp.,exotic,8,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Plantago lanceolata,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Hypochaeris radicata,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Cyperus eragrostis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,6,D,3,Bare,ground,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Log,ground,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Persicaria decipiens,native,24,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Litter,ground,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Cyperus eragrostis,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Phalaris arundinacea,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Bare,ground,33,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Rumex crispus,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Cyperus eragrostis,exotic,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Log,ground,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Agrostis capillaris,exotic,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Plantago lanceolata,exotic,1,0_1m,11/10/2018,2,0,Plant? Maybe Plantago?
Yarra,Yarra,Tarrawarra,5,A,0,Poa annua,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Persicaria decipiens,native,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Juncus amabilis,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Litter,ground,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Cynodon dactylon var. dactylon,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Alternanthera denticulata,native,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,A,0,Bare,ground,36,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Litter,ground,11,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Phalaris arundinacea,exotic,9,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Anthoxanthum odoratum,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Cyperus eragrostis,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Rumex crispus,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Alternanthera denticulata,native,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Aster subulatus,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Taraxacum officinale spp. agg.,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Poa annua,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Bare,ground,28,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,B,1,Log,ground,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Bare,ground,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Poa annua,exotic,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Rumex crispus,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Agrostis capillaris,exotic,26,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Arctotheca calendula,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Dactylis glomerata,exotic,6,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Cyperus eragrostis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Log,ground,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,C,2,Litter,ground,38,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Agrostis capillaris,exotic,29,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Poa annua,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Taraxacum officinale spp. agg.,exotic,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Dactylis glomerata,exotic,4,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Bare,ground,3,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Log,ground,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Tradescantia fluminensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,5,D,3,Litter,ground,35,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,W,-1,Water,ground,40,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,W,-1,Phalaris aquatica,exotic,5,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Bare,ground,10,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Litter,ground,29,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Dactylis glomerata,exotic,12,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Lolium spp.,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Tradescantia fluminensis,exotic,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Tree,ground,1,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Melicytus dentatus s.l.,native,6,1_5m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Microlaena stipoides var. stipoides,native,2,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,A,0,Phalaris aquatica,exotic,32,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,B,1,Bare,ground,21,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,B,1,Litter,ground,19,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,B,1,Dactylis glomerata,exotic,26,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,B,1,Microlaena stipoides var. stipoides,native,15,0_1m,11/10/2018,2,0,
Yarra,Yarra,Tarrawarra,4,B,1,Lolium spp.,exotic,5,0_1m,11/10/2018,2,0,
