SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID
Yarra,Yarra,Tarrawarra,145.4383577,-37.67174337,76.092,T3_2,NA,2/05/2019,TARRAWARRA.cor,71,367533,76.09182826,0.045046083,0.029291543,0.017958049,560
Yarra,Yarra,Tarrawarra,145.4383619,-37.67173598,76.282,T3_3,NA,2/05/2019,TARRAWARRA.cor,70,367623,76.28156676,0.062561482,0.041623548,0.020440635,561
Yarra,Yarra,Tarrawarra,145.4385638,-37.67201238,74.658,T2_-1,NA,2/05/2019,TARRAWARRA.cor,70,367839,74.65806625,0.064651242,0.041399529,0.048824796,562
Yarra,Yarra,Tarrawarra,145.4385744,-37.6720059,74.841,T2_0,NA,2/05/2019,TARRAWARRA.cor,73,367940,74.84055271,0.055750664,0.036878743,0.029524157,563
Yarra,Yarra,Tarrawarra,145.4385814,-37.67200242,75.087,T2_1,NA,2/05/2019,TARRAWARRA.cor,74,368063,75.08682372,0.068149536,0.050809067,0.033639583,564
Yarra,Yarra,Tarrawarra,145.4385903,-37.67199688,75.569,T2_2,NA,2/05/2019,TARRAWARRA.cor,70,368171,75.5694276,0.062902453,0.045116804,0.015833642,565
Yarra,Yarra,Tarrawarra,145.4386012,-37.67199106,75.641,T2_3,NA,2/05/2019,TARRAWARRA.cor,70,368269,75.64100197,0.091455723,0.055757032,0.10544663,566
Yarra,Yarra,Tarrawarra,145.4387193,-37.67218407,74.008,T1_W,NA,2/05/2019,TARRAWARRA.cor,72,368502,74.00783649,0.063226763,0.043655613,0.03460092,567
Yarra,Yarra,Tarrawarra,145.4387655,-37.67214108,74.869,T1_-1,NA,2/05/2019,TARRAWARRA.cor,71,368609,74.86908947,0.052934728,0.043461272,0.005092803,568
Yarra,Yarra,Tarrawarra,145.4387714,-37.67213572,75.087,T1_0,NA,2/05/2019,TARRAWARRA.cor,70,368703,75.08711257,0.052885581,0.042823445,0.036235208,569
Yarra,Yarra,Tarrawarra,145.4387765,-37.6721321,75.407,T1_1,NA,2/05/2019,TARRAWARRA.cor,70,368790,75.40749127,0.053456232,0.04610186,0.028033938,570
Yarra,Yarra,Tarrawarra,145.4387836,-37.67212488,75.733,T1_2,NA,2/05/2019,TARRAWARRA.cor,70,368895,75.73349834,0.057504099,0.045295892,0.043818894,571
Yarra,Yarra,Tarrawarra,145.4387911,-37.67212084,76.036,T1_3,NA,2/05/2019,TARRAWARRA.cor,125,368980,76.03599879,0.071495569,0.05220056,0.111013287,572
Yarra,Yarra,Tarrawarra,145.4307208,-37.66641683,73.381,TDOWN_OUT_W,NA,3/05/2019,TARRAWARRA.cor,109,432364,73.38077584,0.033458911,0.023278554,0.009623074,573
Yarra,Yarra,Tarrawarra,145.4307155,-37.66643851,73.649,TDOWN_OUT_0,NA,3/05/2019,TARRAWARRA.cor,51,432533,73.64902789,0.031300046,0.024446554,0.00686877,574
Yarra,Yarra,Tarrawarra,145.4307125,-37.6664469,73.704,TDOWN_OUT_1,NA,3/05/2019,TARRAWARRA.cor,50,432595,73.70357046,0.031470961,0.0237756,0.012220364,575
Yarra,Yarra,Tarrawarra,145.4307092,-37.66645553,73.732,TDOWN_OUT_2,NA,3/05/2019,TARRAWARRA.cor,60,432668,73.73213345,0.032636844,0.024671301,0.004105996,576
Yarra,Yarra,Tarrawarra,145.4307058,-37.66646415,73.773,TDOWN_OUT_3,NA,3/05/2019,TARRAWARRA.cor,56,432742,73.77337434,0.032087069,0.022891719,0.006107085,577
Yarra,Yarra,Tarrawarra,145.430703,-37.66647229,73.999,TDOWN_OUT_4,NA,3/05/2019,TARRAWARRA.cor,51,432816,73.99949527,0.032182764,0.021979649,0.009165672,578
Yarra,Yarra,Tarrawarra,145.4306995,-37.66647955,74.483,TDOWN_OUT_5,NA,3/05/2019,TARRAWARRA.cor,50,432895,74.48297067,0.031621763,0.021840027,0.005562293,579
Yarra,Yarra,Tarrawarra,145.4306968,-37.66648781,74.837,TDOWN_OUT_6,NA,3/05/2019,TARRAWARRA.cor,53,432966,74.837295,0.032211379,0.021852853,0.006189392,580
Yarra,Yarra,Tarrawarra,145.4306956,-37.66649539,75.168,TDOWN_OUT_7,NA,3/05/2019,TARRAWARRA.cor,51,433036,75.16783284,0.030271669,0.023677501,0.007190732,581
Yarra,Yarra,Tarrawarra,145.4306927,-37.66650369,75.462,TDOWN_OUT_8,NA,3/05/2019,TARRAWARRA.cor,56,433103,75.46163687,0.030270422,0.020452649,0.005467313,582
Yarra,Yarra,Tarrawarra,145.4307944,-37.66645523,73.706,TDOWN_IN_0,NA,3/05/2019,TARRAWARRA.cor,55,433231,73.70588574,0.030969077,0.021492393,0.006201698,583
Yarra,Yarra,Tarrawarra,145.4307925,-37.66646388,73.694,TDOWN_IN_1,NA,3/05/2019,TARRAWARRA.cor,54,433306,73.69385467,0.031911902,0.021449871,0.004728909,584
Yarra,Yarra,Tarrawarra,145.4307905,-37.66647278,73.679,TDOWN_IN_2,NA,3/05/2019,TARRAWARRA.cor,56,433382,73.67938456,0.031568325,0.021209612,0.005346055,585
Yarra,Yarra,Tarrawarra,145.4307874,-37.66648137,73.574,TDOWN_IN_3,NA,3/05/2019,TARRAWARRA.cor,61,433454,73.5743261,0.03184865,0.021032626,0.005234062,586
Yarra,Yarra,Tarrawarra,145.4307851,-37.66648871,74.199,TDOWN_IN_4,NA,3/05/2019,TARRAWARRA.cor,59,433549,74.19881534,0.031485998,0.020901853,0.018870492,587
Yarra,Yarra,Tarrawarra,145.4307821,-37.6664963,74.597,TDOWN_IN_5,NA,3/05/2019,TARRAWARRA.cor,61,433627,74.5973538,0.031275112,0.020844146,0.005398903,588
Yarra,Yarra,Tarrawarra,145.4307802,-37.66650475,74.868,TDOWN_IN_6,NA,3/05/2019,TARRAWARRA.cor,56,433707,74.86773421,0.031152755,0.020738139,0.00505502,589
Yarra,Yarra,Tarrawarra,145.4307783,-37.66651294,75.084,TDOWN_IN_7,NA,3/05/2019,TARRAWARRA.cor,56,433778,75.08385499,0.031642163,0.020539384,0.005040001,590
Yarra,Yarra,Tarrawarra,145.4307765,-37.66652114,75.421,TDOWN_IN_8,NA,3/05/2019,TARRAWARRA.cor,60,433848,75.42052025,0.031937404,0.020543415,0.006413867,591
Wimmera,Mackenzie,Laharum,142.3184401,-36.99817993,186.816,NA,Level_water level,19/06/2019,TATLOCKS BRIDGE.cor,81,261977,186.8164409,0.072098984,0.040368217,0.038045209,592
Wimmera,Mackenzie,Laharum,142.3184366,-36.99818413,187.244,NA,Level_1,19/06/2019,TATLOCKS BRIDGE.cor,80,262086,187.2437315,0.061116228,0.034491912,0.037985661,593
Wimmera,Mackenzie,Laharum,142.3184338,-36.99818628,187.479,NA,Level_2,19/06/2019,TATLOCKS BRIDGE.cor,82,262196,187.4788139,0.068991463,0.031867754,0.035860134,594
Wimmera,Mackenzie,Laharum,142.3184305,-36.99818913,187.73,NA,Level_3,19/06/2019,TATLOCKS BRIDGE.cor,81,262300,187.7303183,0.061244369,0.03920776,0.062613922,595
Wimmera,Mackenzie,Laharum,142.318426,-36.9981914,187.816,NA,Level_4,19/06/2019,TATLOCKS BRIDGE.cor,84,262411,187.816184,0.063129912,0.038117135,0.049806238,596
Wimmera,Mackenzie,Laharum,142.3184693,-36.99823131,191.125,NA,Level_upperprobe190m,19/06/2019,TATLOCKS BRIDGE.cor,103,262552,191.1248337,0.412226602,0.284859102,1.187944593,597
Wimmera,Mackenzie,Laharum,142.3184525,-36.9981753,187.58,NA,Level_-2 probe,19/06/2019,TATLOCKS BRIDGE.cor,100,262706,187.5796685,0.094803562,0.053362048,0.182151675,598
Wimmera,Mackenzie,Laharum,142.3184496,-36.99817913,187.668,NA,Level_-1,19/06/2019,TATLOCKS BRIDGE.cor,100,262837,187.6680342,0.106222044,0.066222192,0.150783529,599
Wimmera,Mackenzie,Laharum,142.3181253,-36.99736861,187.434,NA,Level_T4:0m,19/06/2019,TATLOCKS BRIDGE.cor,84,263169,187.4343353,0.071655805,0.039344632,0.06594549,600
Wimmera,Mackenzie,Laharum,142.318128,-36.99737599,187.96,NA,Level_T4:1m,19/06/2019,TATLOCKS BRIDGE.cor,70,263277,187.9596664,0.096449212,0.036997099,0.090564254,601
Wimmera,Mackenzie,Laharum,142.3181326,-36.99738451,188.105,NA,Level_T4:2m,19/06/2019,TATLOCKS BRIDGE.cor,70,263366,188.1052849,0.074900098,0.032907436,0.040933932,602
Wimmera,Mackenzie,Laharum,142.3181232,-36.99736427,187.037,NA,Level_T4:minus1m,19/06/2019,TATLOCKS BRIDGE.cor,81,263505,187.0370422,0.080453151,0.0394126,0.041095079,603
Gippsland,Thomson,Cowwarr,146.6939809,-37.985439,60.256,T1_-1M,NA,20/03/2019,TH_COWR.cor,42,263940,60.25594508,0.061774612,0.028398934,0.005895197,604
Gippsland,Thomson,Cowwarr,146.6939761,-37.98544528,60.397,T1_W,NA,20/03/2019,TH_COWR.cor,36,264081,60.39666709,0.058734503,0.031977761,0.018695324,605
Gippsland,Thomson,Cowwarr,146.6939752,-37.9854463,60.425,T1_0M,NA,20/03/2019,TH_COWR.cor,33,264171,60.42466606,0.058706121,0.031664882,0.010232916,606
Gippsland,Thomson,Cowwarr,146.6939708,-37.98545317,61.067,T1_1M,NA,20/03/2019,TH_COWR.cor,34,264283,61.06672184,0.0517667,0.027099618,0.008778167,607
Gippsland,Thomson,Cowwarr,146.693966,-37.98546122,61.171,T1_2M,NA,20/03/2019,TH_COWR.cor,36,264409,61.1706532,0.055688404,0.033525537,0.020588552,608
Gippsland,Thomson,Cowwarr,146.693961,-37.9854689,61.307,T1_3M,NA,20/03/2019,TH_COWR.cor,70,264529,61.30723791,0.054965399,0.029283496,0.007019581,609
Gippsland,Thomson,Cowwarr,146.6944021,-37.98591339,60.097,T2_-1M,NA,20/03/2019,TH_COWR.cor,56,265327,60.09693151,0.074664888,0.032550528,0.022752696,610
Gippsland,Thomson,Cowwarr,146.6943935,-37.985914,60.337,T2_W,NA,20/03/2019,TH_COWR.cor,44,265501,60.33748995,0.057471965,0.029619536,0.010857838,611
Gippsland,Thomson,Cowwarr,146.6943944,-37.98591409,60.287,T2_0M,NA,20/03/2019,TH_COWR.cor,33,265625,60.28721298,0.060567069,0.031760244,0.007188901,612
Gippsland,Thomson,Cowwarr,146.6943834,-37.98591386,60.759,T2_1M,NA,20/03/2019,TH_COWR.cor,33,265728,60.75852102,0.07133117,0.03790132,0.009203264,613
Gippsland,Thomson,Cowwarr,146.6943722,-37.98591405,60.781,T2_2M,NA,20/03/2019,TH_COWR.cor,38,265795,60.78125349,0.061956661,0.032393823,0.014538323,614
Gippsland,Thomson,Cowwarr,146.6943611,-37.98591447,61.227,T2_3M,NA,20/03/2019,TH_COWR.cor,34,265868,61.22748925,0.060487848,0.034287489,0.013064326,615
Gippsland,Thomson,Cowwarr,146.6943511,-37.98591555,61.258,T2_4M,NA,20/03/2019,TH_COWR.cor,51,265948,61.25768429,0.063052453,0.037484071,0.011694374,616
Gippsland,Thomson,Cowwarr,146.6943252,-37.98611624,60.242,T3_-1M,NA,20/03/2019,TH_COWR.cor,51,266305,60.24201545,0.124799473,0.074066952,0.062883904,617
Gippsland,Thomson,Cowwarr,146.6943183,-37.98611341,60.499,T3_W,NA,20/03/2019,TH_COWR.cor,51,266497,60.49915707,0.077473711,0.054805145,0.039209734,618
Gippsland,Thomson,Cowwarr,146.6943177,-37.98611204,60.317,T3_0M,NA,20/03/2019,TH_COWR.cor,51,266657,60.31680621,0.078318785,0.055199532,0.058631931,619
Gippsland,Thomson,Cowwarr,146.694313,-37.98610854,61.348,T3_1M,NA,20/03/2019,TH_COWR.cor,51,266768,61.3480029,0.17077622,0.089848235,0.077113637,620
Gippsland,Thomson,Cowwarr,146.6943029,-37.98610526,61.324,T3_2M,NA,20/03/2019,TH_COWR.cor,54,266857,61.32355059,0.081907614,0.057477538,0.063511169,621
Gippsland,Thomson,Cowwarr,146.6942922,-37.98610147,61.204,T3_3M,NA,20/03/2019,TH_COWR.cor,65,266942,61.20364714,0.067321936,0.04498111,0.020651908,622
Gippsland,Thomson,Cowwarr,146.6939148,-37.98639459,59.829,T4_-1M,NA,20/03/2019,TH_COWR.cor,42,267249,59.82886826,0.060694475,0.038918094,0.010403396,623
Gippsland,Thomson,Cowwarr,146.6939101,-37.98638708,60.291,T4_0M,NA,20/03/2019,TH_COWR.cor,37,267337,60.29105241,0.049099122,0.030787723,0.007554352,624
Gippsland,Thomson,Cowwarr,146.6939099,-37.98638626,60.378,T4_W,NA,20/03/2019,TH_COWR.cor,33,267413,60.37810491,0.045953793,0.032923342,0.005696532,625
Gippsland,Thomson,Cowwarr,146.6939057,-37.98638036,60.746,T4_1M,NA,20/03/2019,TH_COWR.cor,34,267483,60.74647625,0.046149855,0.033672863,0.010103587,626
Gippsland,Thomson,Cowwarr,146.6939009,-37.98637455,61.298,T4_2M,NA,20/03/2019,TH_COWR.cor,34,267564,61.29783132,0.046271399,0.033203524,0.009237369,627
Gippsland,Thomson,Cowwarr,146.6938934,-37.98636838,61.76,T4_3M,NA,20/03/2019,TH_COWR.cor,36,267628,61.76036418,0.050343031,0.035465558,0.012663184,628
Gippsland,Thomson,Cowwarr,146.6937331,-37.98652395,60.314,T5_-1M,NA,20/03/2019,TH_COWR.cor,56,268117,60.31446112,0.092009625,0.064231056,0.022596133,629
Gippsland,Thomson,Cowwarr,146.6937292,-37.98652129,61.098,T5_0M,NA,20/03/2019,TH_COWR.cor,52,268264,61.09845145,0.075038996,0.039054351,0.021536213,630
Gippsland,Thomson,Cowwarr,146.6937235,-37.98651748,61.63,T5_1M,NA,20/03/2019,TH_COWR.cor,52,268464,61.63008451,0.063728592,0.050420407,0.096469718,631
Gippsland,Thomson,Cowwarr,146.693716,-37.98651231,62.018,T5_2M,NA,20/03/2019,TH_COWR.cor,92,268555,62.01804788,0.070936004,0.056089534,0.049014942,632
Gippsland,Thomson,Cowwarr,146.6937055,-37.98650829,62.492,T5_3M,NA,20/03/2019,TH_COWR.cor,38,268732,62.49181137,0.061694024,0.046518836,0.013171292,633
Gippsland,Thomson,Heyfield,146.7782671,-37.98596723,44.239,T10_-1M,NA,20/03/2019,TH_HEY.cor,52,271250,44.23931128,0.235404366,0.065731253,0.038920917,634
Gippsland,Thomson,Heyfield,146.7782643,-37.98597021,44.885,T10_0M,NA,20/03/2019,TH_HEY.cor,100,271394,44.88501935,0.205434374,0.075069777,0.137736701,635
Gippsland,Thomson,Heyfield,146.7782608,-37.98597628,44.102,T10_1M,NA,20/03/2019,TH_HEY.cor,101,271588,44.10223647,0.106951855,0.058191371,0.023625715,636
Gippsland,Thomson,Heyfield,146.7782542,-37.9859822,44.888,T10_2M,NA,20/03/2019,TH_HEY.cor,90,271731,44.88805955,0.165969969,0.06957693,0.048487495,637
Gippsland,Thomson,Heyfield,146.7782487,-37.98599087,44.589,T10_3M,NA,20/03/2019,TH_HEY.cor,81,271853,44.58853257,0.1031488,0.055481972,0.066806005,638
Gippsland,Thomson,Heyfield,146.7779768,-37.98587375,47.408,T9_-1M,NA,20/03/2019,TH_HEY.cor,85,272130,47.40815479,0.31893247,0.197739522,0.413273699,639
Gippsland,Thomson,Heyfield,146.7779938,-37.98588256,44.761,T9_W,NA,20/03/2019,TH_HEY.cor,104,272246,44.76122817,0.230225322,0.157938664,0.576852736,640
Gippsland,Thomson,Heyfield,146.7779747,-37.98586737,43.738,T9_0M,NA,20/03/2019,TH_HEY.cor,91,272434,43.7377814,0.172474359,0.097284229,0.527846768,641
Gippsland,Thomson,Heyfield,146.7779851,-37.98588637,45.699,T9_1M,NA,20/03/2019,TH_HEY.cor,101,272583,45.69877034,0.237947942,0.15641068,0.712926161,642
Gippsland,Thomson,Heyfield,146.7779807,-37.98589591,46.223,T9_2M,NA,20/03/2019,TH_HEY.cor,102,272725,46.22312147,0.210604391,0.099368018,0.337960349,643
Gippsland,Thomson,Heyfield,146.7779748,-37.98590609,44.521,T9_3M,NA,20/03/2019,TH_HEY.cor,85,272860,44.52127414,0.091538015,0.064389388,0.10482798,644
Gippsland,Thomson,Heyfield,146.7777307,-37.9857847,42.697,T8_-1M,NA,20/03/2019,TH_HEY.cor,40,273128,42.69729315,0.045037903,0.028122495,0.016078807,645
Gippsland,Thomson,Heyfield,146.777729,-37.9857888,43.275,T8_0M,NA,20/03/2019,TH_HEY.cor,49,273245,43.27547143,0.045394964,0.026215815,0.007765825,646
Gippsland,Thomson,Heyfield,146.7777281,-37.98579431,43.689,T8_1M,NA,20/03/2019,TH_HEY.cor,39,273339,43.68940422,0.044170143,0.028577998,0.007747746,647
Gippsland,Thomson,Heyfield,146.7777234,-37.9858027,43.979,T8_2M,NA,20/03/2019,TH_HEY.cor,51,273409,43.97898399,0.05651453,0.033677712,0.031750613,648
Gippsland,Thomson,Heyfield,146.7777197,-37.98581057,43.885,T8_3M,NA,20/03/2019,TH_HEY.cor,73,273492,43.88492556,0.059462502,0.034740461,0.025475472,649
Gippsland,Thomson,Heyfield,146.7774812,-37.98572924,42.99,T7_-1M,NA,20/03/2019,TH_HEY.cor,101,273778,42.98966546,0.228336491,0.164789847,0.513563831,650
Gippsland,Thomson,Heyfield,146.7774817,-37.98573562,43.24,T7_W,NA,20/03/2019,TH_HEY.cor,81,273931,43.23982804,0.102021097,0.052297363,0.026977791,651
Gippsland,Thomson,Heyfield,146.7774813,-37.98573728,43.309,T7_0M,NA,20/03/2019,TH_HEY.cor,82,274043,43.30885177,0.128448136,0.081889528,0.033418901,652
Gippsland,Thomson,Heyfield,146.7774789,-37.98573887,43.298,T7_1M,NA,20/03/2019,TH_HEY.cor,102,274173,43.29841191,0.362295824,0.170464557,0.322287565,653
Gippsland,Thomson,Heyfield,146.7774849,-37.98575358,44.131,T7_2M,NA,20/03/2019,TH_HEY.cor,100,274297,44.13138391,0.116794042,0.062579217,0.160362848,654
Gippsland,Thomson,Heyfield,146.7774862,-37.98576213,46.868,T7_3M,NA,20/03/2019,TH_HEY.cor,82,274430,46.86831431,0.303342513,0.185316993,0.38301756,655
Gippsland,Thomson,Heyfield,146.7771003,-37.98575855,42.973,T6_-1M,NA,20/03/2019,TH_HEY.cor,101,274752,42.97307294,0.061438326,0.031082701,0.016646486,656
Gippsland,Thomson,Heyfield,146.7771004,-37.98576474,43.218,T6_W,NA,20/03/2019,TH_HEY.cor,81,274900,43.21847336,0.073620126,0.045655206,0.022054314,657
Gippsland,Thomson,Heyfield,146.7771,-37.98576619,43.391,T6_0M,NA,20/03/2019,TH_HEY.cor,88,275014,43.39112617,0.085641354,0.051407423,0.106288701,658
Gippsland,Thomson,Heyfield,146.7771013,-37.98577341,44.285,T6_1M,NA,20/03/2019,TH_HEY.cor,99,275184,44.28475223,0.412043311,0.221649107,0.270908326,659
Gippsland,Thomson,Heyfield,146.7771014,-37.98578399,43.623,T6_2M,NA,20/03/2019,TH_HEY.cor,53,275332,43.62294402,0.105190605,0.072777657,0.014822154,660
Gippsland,Thomson,Heyfield,146.7771023,-37.9857913,43.596,T6_3M,NA,20/03/2019,TH_HEY.cor,101,275417,43.59648639,0.090271065,0.064768209,0.058363312,661
Gippsland,Thomson,Heyfield,146.7771072,-37.98579118,44.505,T6_4M,NA,20/03/2019,TH_HEY.cor,119,275595,44.50527714,0.470325643,0.283499254,0.316822847,662
Gippsland,Thomson,Heyfield,146.776952,-37.98582461,42.939,T5_-1M,NA,20/03/2019,TH_HEY.cor,65,275866,42.93892875,0.084932551,0.049010242,0.019245582,663
Gippsland,Thomson,Heyfield,146.7769557,-37.98583019,43.284,T5_0M,NA,20/03/2019,TH_HEY.cor,41,275994,43.28425906,0.064265588,0.036948527,0.010159619,664
Gippsland,Thomson,Heyfield,146.7769616,-37.98583556,43.433,T5_1M,NA,20/03/2019,TH_HEY.cor,81,276074,43.43289904,0.088071867,0.057915057,0.01912179,665
Gippsland,Thomson,Heyfield,146.7769679,-37.9858422,43.966,T5_2M,NA,20/03/2019,TH_HEY.cor,50,276199,43.96612795,0.063750824,0.032692829,0.010015301,666
Gippsland,Thomson,Heyfield,146.776972,-37.98584878,44.408,T5_3M,NA,20/03/2019,TH_HEY.cor,52,276274,44.40760914,0.092693592,0.060501218,0.015840806,667
Gippsland,Thomson,Heyfield,146.7764726,-37.98600619,42.942,T4_-1M,NA,20/03/2019,TH_HEY.cor,50,276587,42.94185437,0.062934523,0.039994778,0.017847604,668
Gippsland,Thomson,Heyfield,146.7764754,-37.98601026,43.301,T4_W,NA,20/03/2019,TH_HEY.cor,50,276662,43.30055038,0.063541565,0.034874553,0.006708896,669
Gippsland,Thomson,Heyfield,146.7764775,-37.98601209,43.321,T4_0M,NA,20/03/2019,TH_HEY.cor,61,276746,43.32064335,0.058976677,0.032278123,0.011815314,670
Gippsland,Thomson,Heyfield,146.7764816,-37.98601788,43.831,T4_1M,NA,20/03/2019,TH_HEY.cor,48,276854,43.83149648,0.061851981,0.035455141,0.021077672,671
Gippsland,Thomson,Heyfield,146.7764854,-37.98602616,44.014,T4_2M,NA,20/03/2019,TH_HEY.cor,77,276933,44.01384186,0.064227097,0.038509541,0.027608011,672
Gippsland,Thomson,Heyfield,146.7764881,-37.98603375,44.291,T4_3M,NA,20/03/2019,TH_HEY.cor,56,277074,44.29091115,0.051092705,0.031600639,0.011829887,673
Gippsland,Thomson,Heyfield,146.7762576,-37.98612159,42.487,T3_-1M,NA,20/03/2019,TH_HEY.cor,85,277496,42.48725802,0.128795897,0.069399302,0.053723396,674
Gippsland,Thomson,Heyfield,146.7762557,-37.98612356,43.301,T3_0M,NA,20/03/2019,TH_HEY.cor,82,277620,43.30103172,0.115444692,0.063645607,0.071019693,675
Gippsland,Thomson,Heyfield,146.7762529,-37.98612683,44.819,T3_1M,NA,20/03/2019,TH_HEY.cor,83,277747,44.81941921,0.109186292,0.065737446,,676
Gippsland,Thomson,Heyfield,146.7762645,-37.98613734,44.342,T3_2M,NA,20/03/2019,TH_HEY.cor,100,277907,44.34204042,0.110031576,0.073597785,0.186285538,677
Gippsland,Thomson,Heyfield,146.7761516,-37.98615524,42.891,T2_-1M,NA,20/03/2019,TH_HEY.cor,103,278244,42.89052711,0.053954672,0.036607261,0.030299688,678
Gippsland,Thomson,Heyfield,146.7761528,-37.98615796,43.566,T2_0M,NA,20/03/2019,TH_HEY.cor,85,278380,43.5658554,0.046333854,0.030286889,0.02571818,679
Gippsland,Thomson,Heyfield,146.7761553,-37.98616515,43.924,T2_1M,NA,20/03/2019,TH_HEY.cor,81,278561,43.92405746,0.047149574,0.031666213,0.014545529,680
Gippsland,Thomson,Heyfield,146.7761587,-37.98617259,44.201,T2_2M,NA,20/03/2019,TH_HEY.cor,66,278683,44.20107309,0.055818734,0.040246954,0.0212706,681
Gippsland,Thomson,Heyfield,146.7761649,-37.98618072,44.509,T2_3M,NA,20/03/2019,TH_HEY.cor,80,278815,44.5085463,0.072619037,0.053762259,0.158281396,682
Gippsland,Thomson,Heyfield,146.7758988,-37.98620349,42.948,T1_-1M,NA,20/03/2019,TH_HEY.cor,39,279415,42.94765671,0.038958109,0.028373764,0.020878201,683
Gippsland,Thomson,Heyfield,146.7759,-37.9862103,43.311,T1_W,NA,20/03/2019,TH_HEY.cor,41,279522,43.31064315,0.036638239,0.026316074,0.008549354,684
Gippsland,Thomson,Heyfield,146.7759004,-37.98621153,43.46,T1_0M,NA,20/03/2019,TH_HEY.cor,46,279588,43.45978576,0.03628615,0.025794658,0.006195118,685
Gippsland,Thomson,Heyfield,146.7759034,-37.98621837,43.656,T1_1M,NA,20/03/2019,TH_HEY.cor,52,279674,43.65592702,0.037732965,0.025885775,0.008867527,686
Gippsland,Thomson,Heyfield,146.7759087,-37.98622614,43.956,T1_2M,NA,20/03/2019,TH_HEY.cor,51,279769,43.95616303,0.035320026,0.026431328,0.006835122,687
Gippsland,Thomson,Heyfield,146.7759127,-37.98623376,44.166,T1_3M,NA,20/03/2019,TH_HEY.cor,53,279854,44.16605929,0.036730942,0.026274079,0.003880463,688
Gippsland,Thomson,Heyfield,146.7759196,-37.98624053,44.439,T1_4M,NA,20/03/2019,TH_HEY.cor,57,279947,44.43935962,0.036769889,0.026671437,0.010164176,689
Gippsland,Thomson,Heyfield,146.7759244,-37.98624715,44.928,T1_5M,NA,20/03/2019,TH_HEY.cor,58,280060,44.92763364,0.034864482,0.026150453,0.01580661,690
Gippsland,Thomson,Riverview,146.8755188,-38.00804282,27.125,T1_-1M,NA,21/03/2019,TH_RIV.cor,105,334399,27.12507442,0.06734685,0.044803253,0.038214183,692
Gippsland,Thomson,Riverview,146.8755202,-38.00804226,27.608,T1_W,NA,21/03/2019,TH_RIV.cor,101,334534,27.60830947,0.055110035,0.032781033,0.022612397,693
Gippsland,Thomson,Riverview,146.8755215,-38.00804139,28.069,T1_0M,NA,21/03/2019,TH_RIV.cor,81,334691,28.069459,0.055266032,0.032066019,0.014924558,694
Gippsland,Thomson,Riverview,146.8755294,-38.00803863,28.335,T1_1M,NA,21/03/2019,TH_RIV.cor,84,334839,28.33490685,0.05500836,0.031744054,0.008489718,695
Gippsland,Thomson,Riverview,146.8755378,-38.00803449,28.816,T1_2M,NA,21/03/2019,TH_RIV.cor,51,334966,28.81610089,0.057585434,0.035909275,0.009260217,696
Gippsland,Thomson,Riverview,146.8755504,-38.00810495,27.535,T2_-1M,NA,21/03/2019,TH_RIV.cor,77,335570,27.53540628,0.113108685,0.074031952,0.147778193,697
Gippsland,Thomson,Riverview,146.8755519,-38.00810672,28.478,T2_W,NA,21/03/2019,TH_RIV.cor,77,335676,28.47792006,0.110712279,0.103954803,0.298068157,698
Gippsland,Thomson,Riverview,146.8755711,-38.00810448,29.203,T2_0M,NA,21/03/2019,TH_RIV.cor,81,335780,29.20296095,0.158963823,0.174035218,0.311389901,699
Gippsland,Thomson,Riverview,146.8755668,-38.00810885,28.336,T2_1M,NA,21/03/2019,TH_RIV.cor,72,335886,28.33616526,0.055915273,0.039131256,0.016131975,700
Gippsland,Thomson,Riverview,146.8755779,-38.00811671,30.725,T2_2M,NA,21/03/2019,TH_RIV.cor,81,335988,30.72488956,0.059146429,0.046664608,0.111147872,701
Gippsland,Thomson,Riverview,146.8755974,-38.00821373,27.208,T3_-1M,NA,21/03/2019,TH_RIV.cor,71,336426,27.20836331,0.082964196,0.047926232,0.04647108,702
Gippsland,Thomson,Riverview,146.8756016,-38.0082134,29.456,T3_W,NA,21/03/2019,TH_RIV.cor,102,336537,29.45603773,0.197759229,0.165377521,0.438230655,703
Gippsland,Thomson,Riverview,146.8756028,-38.00821473,29.799,T3_0M,NA,21/03/2019,TH_RIV.cor,101,336666,29.7994942,0.209323013,0.120595374,0.299216031,704
Gippsland,Thomson,Riverview,146.8756118,-38.00821114,28.341,T3_1M,NA,21/03/2019,TH_RIV.cor,90,336798,28.34129442,0.056232484,0.039162589,0.021651741,705
